goal,duration_for_days
10000.0,30
1000.0,34
5000.0,30
50000.0,30
17000.0,30
3000.0,25
5000.0,50
70000.0,33
500.0,30
5500.0,30
100000.0,30
25000.0,30
1000.0,30
16137.0,33
600.0,28
4800.0,30
6500.0,30
1500.0,60
1000.0,30
15000.0,33
2000.0,30
2400.0,60
15000.0,30
25000.0,30
250.0,26
8000.0,24
50000.0,30
3000.0,31
5000.0,30
5000.0,30
10000.0,24
100000.0,45
700.0,20
10000.0,27
5200.0,46
18000.0,30
3000.0,14
5000.0,30
650.0,21
1000.0,27
12000.0,30
8000.0,22
10000.0,35
1000.0,17
4800.0,18
20000.0,35
3000.0,30
5000.0,30
5000.0,30
25000.0,30
1000.0,30
6500.0,28
20000.0,27
7500.0,29
650.0,25
1350.0,30
25000.0,35
10000.0,35
30000.0,32
10000.0,30
700.0,30
350.0,30
35000.0,30
4000.0,38
4000.0,30
10000.0,40
50000.0,60
2300.0,30
25000.0,30
7500.0,21
1500.0,30
15000.0,30
3500.0,50
60000.0,38
2500.0,25
4985.0,27
3000.0,30
6000.0,30
3465.0,30
2500.0,11
2500.0,45
8000.0,34
8000.0,12
25500.0,30
3000.0,40
10000.0,47
75000.0,60
15000.0,21
15000.0,32
8000.0,30
4000.0,36
6000.0,21
500.0,30
1200.0,32
2300.0,30
25000.0,30
300.0,50
5000.0,30
10000.0,30
15000.0,25
25000.0,37
500.0,30
7500.0,31
25000.0,30
3100.0,22
4000.0,40
6000.0,30
30000.0,32
5000.0,25
3500.0,45
700.0,30
12000.0,30
15000.0,30
12000.0,30
2500.0,30
10000.0,30
1600.0,30
200.0,14
5000.0,30
4300.0,30
1500.0,7
11777.0,45
3000.0,16
750.0,6
20000.0,30
2000.0,60
175.0,8
150.0,23
1000.0,60
5000.0,60
1000.0,10
400.0,30
1200.0,30
3750.0,21
15000.0,35
5000.0,22
2000.0,45
150000.0,45
5000.0,32
22000.0,29
80000.0,30
25000.0,30
10000.0,30
25000.0,30
19999.0,30
2500.0,30
5000.0,30
15000.0,31
20000.0,30
3000.0,30
28500.0,30
1575.0,30
500.0,30
1000.0,18
4000.0,30
2500.0,30
4000.0,30
2000.0,30
8500.0,30
8000.0,30
65000.0,45
15.0,30
15000.0,35
2500000.0,60
135.0,14
3000.0,30
16000.0,30
25000.0,30
3000.0,26
95000.0,60
3000.0,30
20000.0,45
7500.0,60
2000.0,30
30000.0,30
500.0,20
600.0,30
10000.0,22
1.0,30
10000.0,40
25000.0,30
25000.0,30
10000.0,40
12500.0,30
5000.0,30
2750.0,31
600.0,30
300.0,20
2000.0,21
1500.0,22
12000.0,52
15000.0,30
42000.0,14
25000.0,31
3500.0,29
1400.0,28
2000.0,30
2500.0,30
800.0,60
27500.0,21
10000.0,30
1500.0,30
425.0,25
15000.0,30
3000.0,40
4900.0,16
5000.0,27
777.0,22
5500.0,29
10000.0,60
8000.0,30
7500.0,30
5000.0,30
75000.0,30
10000.0,31
2000.0,32
2500.0,60
400.0,30
1200.0,30
150.0,11
410.0,30
1200.0,31
6500.0,25
12000.0,25
5000.0,36
200.0,14
3000.0,29
20580.0,50
5000.0,31
1000.0,30
2500.0,30
100.0,12
2500.0,40
1000.0,30
400.0,8
15000.0,60
5000.0,32
150000.0,30
50000.0,30
15000.0,30
6400.0,30
11500.0,40
1200.0,40
10000.0,30
15000.0,32
6500.0,30
500.0,30
3000.0,31
600.0,15
1.0,42
6000.0,15
2000.0,30
850.0,24
8000.0,30
300.0,30
1000.0,30
100.0,30
1750.0,30
27500.0,37
500.0,8
50000.0,18
10000.0,33
22460.0,30
20000.0,30
10000.0,34
500.0,30
10000.0,37
15000.0,60
1500.0,40
8200.0,20
750.0,55
15000.0,37
275000.0,60
5000.0,30
80000.0,30
6000.0,34
500.0,30
60000.0,30
300.0,20
1000.0,30
500.0,30
5000.0,30
1500.0,34
1000.0,30
10000.0,30
14000.0,35
50000.0,30
10000.0,20
3.0,33
200.0,30
7995.0,30
2000.0,30
75000.0,60
7500.0,30
3000.0,30
650.0,22
2000.0,30
10000.0,36
80000.0,60
1500.0,24
65000.0,45
600.0,44
2000.0,30
20000.0,16
1000.0,14
2000.0,17
1500.0,30
15000.0,40
3500.0,21
5000.0,30
15000.0,31
15000.0,45
392.0,30
4050.0,45
6000.0,31
5000.0,28
20000.0,30
1000.0,9
400.0,30
6500.0,14
6500.0,30
15000.0,30
200.0,30
78000.0,45
5000.0,30
2000.0,33
8000.0,25
100000.0,36
2500.0,31
6000.0,30
27000.0,45
120.0,20
16000.0,30
15000.0,24
2300.0,30
20000.0,30
2000.0,18
1500.0,45
10000.0,60
3000.0,42
6000.0,26
25000.0,60
10000.0,30
35000.0,60
500.0,21
5000.0,30
40000.0,30
25000.0,30
7650.0,30
1000.0,30
1000.0,34
5000.0,30
4000.0,40
10000.0,30
5000.0,20
35000.0,31
10000.0,30
600.0,30
350.0,32
1000.0,30
10000.0,30
6000.0,30
10000.0,68
600.0,14
5000.0,30
85000.0,30
3600.0,30
5000.0,30
1200.0,31
4500.0,30
10000.0,20
3000.0,20
10000.0,18
25000.0,30
2500.0,24
100000.0,30
350.0,30
750.0,30
5000.0,35
7000.0,33
3000.0,30
8000.0,30
240000.0,30
4500.0,45
500.0,15
100.0,30
750.0,30
7000.0,30
11000.0,32
1500.0,30
6500.0,60
3000.0,30
1000.0,30
3200.0,30
12000.0,35
1200.0,30
7500.0,31
5500.0,30
10000.0,60
2500.0,30
639.0,18
35000.0,35
350.0,20
20000.0,30
25000.0,30
15000.0,30
4000.0,30
2000.0,30
5335.0,28
92.0,41
10000.0,24
500.0,35
25000.0,30
3000.0,30
12000.0,25
100000.0,40
20000.0,30
20000.0,30
30000.0,52
3000.0,30
4500.0,45
20000.0,30
2500.0,35
20000.0,17
2500.0,31
20000.0,35
1850.0,30
50000.0,30
300.0,30
25000.0,30
12000.0,30
525.0,30
18800.0,31
1500.0,13
1635.0,30
1000.0,31
5000.0,30
1500.0,30
30000.0,50
6500.0,28
1000.0,29
10000.0,30
5000.0,60
6500.0,38
40000.0,45
5000.0,44
100000.0,30
7500.0,29
5000.0,40
3000.0,31
5000.0,30
7000.0,45
3600.0,30
300.0,58
1000.0,30
3000.0,29
200.0,10
6000.0,60
14500.0,30
2000.0,30
400.0,26
1200.0,33
10000.0,30
500.0,21
253.0,14
70000.0,25
450.0,20
80000.0,30
3000.0,60
500.0,30
35000.0,30
25.0,30
3500.0,30
50000.0,40
100.0,60
7000.0,45
15000.0,30
3333.0,30
800.0,43
3000.0,10
7000.0,30
8000.0,33
3000.0,56
10000.0,31
1800.0,30
2500.0,29
3800.0,57
6500.0,80
20000.0,30
400.0,30
10000.0,24
3000.0,37
10000.0,57
18900.0,19
15000.0,25
1000.0,30
12000.0,30
200.0,30
500.0,14
60000.0,44
10000.0,28
5000.0,10
54000.0,32
43200.0,35
4000.0,30
14995.0,31
5000.0,30
14000.0,30
28000.0,30
5000.0,20
15000.0,30
3500.0,31
4000.0,30
20000.0,60
2500.0,40
1000.0,30
3000.0,21
50000.0,53
5000.0,30
10000.0,45
1200.0,30
6000.0,60
11500.0,30
850.0,25
20000.0,35
1890.0,30
8000.0,30
10000.0,30
2000.0,30
440.0,54
500.0,10
12500.0,45
5000.0,30
1300.0,30
750.0,18
3900.0,30
3500.0,30
1000.0,30
1700.0,30
250.0,30
5000.0,30
2500.0,44
75000.0,30
15000.0,15
10000.0,60
800.0,38
300.0,30
2000.0,60
25.0,30
4000.0,19
1500.0,30
25000.0,31
500.0,31
8000.0,40
2000000.0,31
6000.0,45
1000.0,30
6000.0,27
40000.0,30
2000.0,30
25000.0,30
4000.0,24
10000.0,30
1000.0,20
75000.0,41
20000.0,60
3000.0,32
10000.0,30
2000.0,30
19360.0,26
12000.0,60
2260.0,64
1200.0,48
2340.0,15
5000.0,29
450.0,33
1179.0,21
15000.0,30
500.0,29
5000.0,30
55000.0,36
1.0,34
600.0,58
3000.0,39
1200.0,21
500.0,20
250.0,30
20000.0,30
2100.0,31
4000.0,30
16500.0,30
15000.0,31
5000.0,29
5000.0,30
1500.0,30
1500.0,15
300.0,60
500.0,31
63460.0,30
4500.0,17
10.0,30
36000.0,45
10000.0,30
500.0,45
1000.0,60
1000.0,35
3500.0,30
4200.0,40
1800.0,30
4800.0,30
20000.0,56
1000.0,27
16000.0,30
25000.0,30
3000.0,14
500.0,33
5000.0,60
32000.0,30
550.0,29
10000.0,32
100000.0,57
10000.0,40
500.0,30
1000.0,30
2500.0,17
20000.0,31
6000.0,30
7000.0,30
1000.0,49
600.0,8
10000.0,36
10000.0,38
275.0,20
7750.0,30
1500.0,37
1200.0,30
4000.0,36
3000.0,27
5000.0,30
7500.0,30
4500.0,30
1000.0,37
25000.0,25
6000.0,30
5000.0,30
20000.0,45
2500.0,28
14500.0,21
5000.0,30
2000.0,30
100.0,30
3000.0,30
300.0,30
1000.0,23
2500.0,30
4000.0,46
2500.0,31
27250.0,43
1500.0,30
12000.0,30
1000.0,12
7300.0,30
8000.0,30
5000.0,30
2000.0,30
2000.0,35
100000.0,60
1350.0,30
5000.0,17
750.0,15
35000.0,22
8000.0,31
600000.0,30
150.0,25
3500.0,30
7500.0,30
888.0,14
1300.0,59
7500.0,30
5000.0,28
5000.0,30
37500.0,30
100.0,10
2000.0,30
10000.0,30
7500.0,30
5000.0,30
156.0,37
2000.0,28
21875.0,30
6500.0,31
5000.0,29
30000.0,45
450.0,12
400.0,34
2500000.0,30
20.0,21
1000000.0,35
500.0,30
2700.0,60
800.0,46
10000.0,45
7000.0,60
2250.0,30
550.0,30
10000.0,60
5000.0,60
50000.0,30
649.0,11
100.0,29
800.0,60
21000.0,30
10000.0,22
2500.0,30
1000.0,45
500.0,10
15000.0,28
9000.0,30
10000.0,30
9444.0,28
3000.0,8
6000.0,30
25000.0,30
3500.0,22
2000.0,30
1000.0,28
20000.0,30
21700.0,30
2700.0,20
3000.0,25
300.0,15
12000.0,30
3300.0,38
5000.0,30
400.0,15
1700.0,14
1500.0,14
3000.0,45
10000.0,30
15000.0,40
10000.0,30
750.0,30
1500.0,30
75000.0,45
500.0,30
500.0,40
5000.0,30
3650.0,20
5000.0,20
45000.0,45
200.0,23
2000.0,45
3500.0,22
15950.0,37
15000.0,60
2500.0,24
1000.0,15
3000.0,30
2500.0,30
500.0,24
10000.0,60
550000.0,60
100000.0,60
4500.0,38
2000.0,14
15500.0,30
3500.0,42
3000.0,21
10000.0,60
5000.0,30
5000.0,30
5000.0,30
8000.0,32
7500.0,30
350.0,33
20000.0,35
3000.0,30
100.0,30
15000.0,47
695.0,30
650.0,21
4000.0,60
275.0,27
80000.0,45
25000.0,40
5000.0,30
750.0,32
5000.0,14
3000.0,30
8000.0,30
250000.0,29
2000.0,21
100000.0,60
115.0,11
25000.0,60
7000.0,32
2500.0,45
4500.0,40
3000.0,30
8500.0,25
7200.0,28
3100.0,45
1500.0,36
250.0,15
2000.0,30
2000.0,20
7000.0,28
15000.0,25
15000.0,45
19600.0,23
500.0,14
10000.0,30
10000.0,30
300.0,28
500.0,45
300.0,30
54500.0,30
10000.0,20
3200.0,30
4000.0,20
5000.0,30
1350.0,15
10000.0,30
24000.0,34
10000.0,31
5250.0,30
10000.0,30
100000.0,49
1312.0,30
75000.0,30
800.0,23
442.0,30
30000.0,30
500.0,29
500.0,30
6422.0,43
20000.0,31
7800.0,30
3500.0,30
2000.0,30
300.0,11
100000.0,30
10000.0,28
5000.0,30
1200.0,30
25000.0,45
7000.0,31
2750.0,21
15000.0,40
4500.0,40
80000.0,40
1000.0,30
120.0,30
10000.0,35
10000.0,48
5000.0,73
2500.0,30
750.0,20
12500.0,60
25000.0,29
3000.0,45
2500.0,31
15000.0,34
5000.0,60
2800.0,29
500.0,30
3500.0,30
300.0,4
3500.0,30
6000.0,30
75000.0,60
10000.0,31
595.0,35
300.0,30
12500.0,32
30000.0,30
300.0,15
1065.0,9
2500.0,60
50000.0,28
10000.0,30
4757.0,40
5000.0,33
1800.0,31
35000.0,30
12000.0,20
13000.0,30
5000.0,29
50000.0,60
1500.0,15
5500.0,21
500.0,43
3000.0,21
450.0,30
600.0,40
35000.0,60
10000.0,38
3000.0,43
2200.0,16
3800.0,45
1000.0,15
1.0,10
85000.0,37
1000.0,31
700.0,30
800.0,30
7000.0,33
10000.0,40
8000.0,25
2500.0,10
1000.0,5
175.0,21
199.0,6
85000.0,60
2499.0,31
2500.0,31
18000.0,30
500.0,20
24000.0,60
800.0,45
1000.0,8
440.0,30
2000.0,30
20000.0,45
5000.0,30
8000.0,30
8000.0,30
5000.0,35
1800.0,30
700.0,30
200.0,15
18000.0,30
150.0,60
1500.0,30
20000.0,30
6000.0,20
5500.0,36
387.0,30
15000.0,28
1500.0,60
1200.0,30
850.0,39
2500.0,40
5000.0,60
600.0,30
5000.0,32
800.0,60
5000.0,35
3000.0,30
5000.0,45
6000.0,30
500.0,20
900.0,30
7000.0,30
4150.0,25
6500.0,30
85000.0,60
3000.0,30
20000.0,30
2000.0,30
1000.0,60
9000.0,30
4000.0,31
5500.0,30
5000.0,85
30000.0,29
50000.0,31
30000.0,30
1200.0,30
10000.0,30
5500.0,30
5500.0,30
1000.0,45
635.0,30
4000.0,31
12000.0,30
25000.0,60
8000.0,30
1000.0,24
1500.0,30
4000.0,27
10000.0,25
8500.0,30
40.0,43
5000.0,30
787.0,30
4500.0,41
3000.0,26
6000.0,30
30000.0,30
12000.0,60
15000.0,45
350.0,30
20000.0,31
3250.0,14
25000.0,30
3000.0,30
3000.0,30
600.0,45
10000.0,30
10000.0,31
40000.0,31
4000.0,29
55000.0,30
1850.0,23
300.0,20
10000.0,60
35000.0,30
9850.0,30
2000.0,30
20000.0,30
7000.0,10
35000.0,30
1500.0,30
8000.0,31
10000.0,30
1000.0,30
2500.0,30
3000.0,30
1500.0,30
2800.0,39
7975.0,28
7000.0,30
23000.0,40
800.0,44
3250.0,30
500.0,30
2000.0,30
50000.0,31
925.0,31
5000.0,30
300.0,15
3400.0,39
500.0,30
5500.0,25
2500.0,30
5000.0,60
1500.0,30
250.0,29
25000.0,30
800.0,30
13000.0,30
20000.0,30
2500.0,30
200.0,30
400.0,26
10000.0,60
20000.0,31
10000.0,30
750.0,18
200.0,14
1000.0,30
3000.0,33
500.0,31
5000.0,20
20000.0,30
500.0,30
20.0,20
100.0,30
2000.0,30
2500.0,30
7000.0,30
1000.0,21
500.0,60
40000.0,30
3500.0,21
20000.0,60
1200.0,30
500.0,22
10000.0,57
1250.0,22
200000.0,60
250.0,15
10000.0,60
5000.0,40
40000.0,36
1250.0,47
50000.0,29
45000.0,30
1000.0,15
375.0,21
10000.0,30
30000.0,60
8000.0,60
4000.0,60
4000.0,26
10500.0,30
350.0,30
1000.0,17
1500.0,30
666.0,6
1500.0,30
65000.0,30
5000.0,29
4000.0,12
5000.0,35
10000.0,45
50000.0,30
5000.0,35
100.0,30
10000.0,30
3000.0,30
450.0,30
1000.0,45
20000.0,47
30000.0,60
800.0,30
1700.0,30
20000.0,28
1000.0,60
40000.0,31
800.0,30
1575.0,45
100.0,15
50000.0,40
500.0,20
20000.0,30
1500.0,30
2500.0,30
4000.0,22
1515.0,60
10000.0,26
5000.0,33
2000.0,30
250.0,28
2500.0,30
400.0,27
2000.0,29
100000.0,30
9000.0,48
10000.0,36
700.0,10
50000.0,60
600.0,21
15000.0,30
1200.0,36
30000.0,45
2850.0,33
32000.0,46
600.0,30
3000.0,30
3500.0,30
18000.0,31
10000.0,36
20000.0,45
200.0,18
6000.0,30
2000.0,42
28.0,29
25000.0,30
15000.0,30
825.0,36
1500.0,56
500.0,30
8450.0,31
3000.0,30
1000000.0,28
12000.0,60
2400.0,33
1500.0,43
1600.0,30
2200.0,41
4950.0,15
30000.0,44
15000.0,30
5000.0,46
5000.0,60
8700.0,30
2500.0,30
10000.0,30
25000.0,28
500.0,25
600.0,30
3000.0,31
3500.0,14
1500.0,30
2500.0,27
25000.0,30
1500.0,14
500.0,21
500.0,30
500000.0,60
15000.0,30
550000.0,60
1000.0,30
350.0,30
12000.0,35
520.0,55
300000.0,60
90000.0,60
19000.0,35
3500.0,30
250000.0,60
12000.0,40
7500.0,37
2500.0,32
1000.0,30
300.0,30
2250.0,28
1000.0,60
500.0,30
3350.0,25
12000.0,31
2500.0,59
4500.0,30
3500.0,30
6000.0,30
2000.0,30
600.0,45
1000.0,30
40000.0,30
8001.0,31
500.0,1
30000.0,30
600.0,30
7500.0,31
2500.0,30
250000.0,60
70000.0,30
150.0,30
68000.0,30
20000.0,30
1000.0,11
30000.0,60
10000.0,31
6000.0,30
5000.0,30
15000.0,37
2500.0,32
1500.0,28
25000.0,60
3500.0,30
10000.0,45
12000.0,31
2000.0,30
20000.0,40
480.0,30
2500.0,30
5000.0,60
7500.0,30
450.0,15
800.0,30
2000.0,29
3333.0,42
10000.0,30
2400.0,23
30000.0,40
1000.0,30
6000.0,28
7500.0,32
240.0,14
50000.0,40
50000.0,30
5500.0,35
6800.0,42
10000.0,13
20000.0,40
600.0,30
3000.0,10
5000.0,30
29800.0,35
1500.0,30
3000.0,60
10000.0,30
1750.0,30
2500.0,30
5000.0,21
325.0,25
100000.0,30
8000.0,29
3250.0,25
23500.0,30
3000.0,31
2200.0,30
2000.0,60
13000.0,31
5000.0,45
2000.0,60
15500.0,30
1075.0,30
20000.0,30
250.0,25
1000.0,30
100000.0,30
3000.0,60
10000.0,30
75000.0,33
1500.0,30
1000.0,30
5000.0,38
10000.0,32
350.0,20
6500.0,39
300.0,15
6500.0,30
5000.0,30
5000.0,13
3500.0,30
50000.0,30
450.0,30
7000.0,22
25000.0,60
1500.0,30
3000.0,40
500.0,22
135000.0,30
3200.0,30
75000.0,45
50000.0,30
2500.0,30
3500.0,32
5000.0,30
35000.0,56
2000.0,31
6500.0,30
4000.0,26
20000.0,30
5000.0,60
30000.0,30
18000.0,30
1888.0,28
5000.0,30
5000.0,60
100000.0,29
12000.0,25
20020.0,30
450000.0,60
30000.0,30
750.0,31
35000.0,31
2500.0,32
5000.0,30
4000.0,29
300.0,30
3000.0,30
12000.0,21
15000.0,30
4500.0,30
800.0,30
9000.0,29
4575.0,32
15000.0,18
500.0,30
82000.0,30
6000.0,56
21540.0,28
650.0,30
250.0,30
11100.0,31
50000.0,30
24000.0,30
2000.0,30
400.0,15
5000.0,60
800.0,18
7500.0,54
4000.0,30
15000.0,44
3000.0,23
1850.0,30
800.0,30
75000.0,60
2000.0,40
650.0,30
150.0,4
50000.0,60
1000.0,28
5000.0,30
2500.0,30
1200.0,17
300.0,30
3000.0,30
13000.0,31
2000.0,30
5000.0,30
499.0,40
400.0,30
299.0,6
2500.0,30
200000.0,29
5000.0,30
90000.0,30
1500.0,29
6000.0,22
50000.0,30
2000.0,38
6000.0,30
10000.0,6
4500.0,30
3200.0,30
5000.0,32
200.0,30
39750.0,30
900.0,40
8000.0,29
50.0,30
10000.0,30
350.0,14
4800.0,45
300.0,31
2000.0,30
8000.0,30
70000.0,30
3000.0,33
6000.0,30
100.0,30
15000.0,18
2000.0,30
6000.0,30
5000.0,30
5000.0,15
4250.0,14
2500.0,30
1000.0,29
4000.0,30
2500.0,30
1500.0,29
3300.0,23
7500.0,40
10000.0,38
1000.0,30
15000.0,30
6000.0,25
10000.0,31
20000.0,28
10000.0,31
1000.0,30
2000.0,10
5000.0,15
3000.0,14
12000.0,35
1000.0,30
7500.0,40
5500.0,30
3000.0,30
20000.0,45
15000.0,30
600.0,22
900.0,30
20000.0,30
4000.0,21
65000.0,51
1200.0,60
25000.0,30
15000.0,16
49000.0,32
5000.0,60
500.0,21
50000.0,30
4000.0,30
44000.0,30
3000.0,60
7000.0,30
8000.0,30
20000.0,60
10000.0,30
4500.0,30
3000.0,30
2000.0,30
4000.0,30
500.0,30
1500.0,30
2500.0,30
150.0,10
30000.0,60
5200.0,30
4000.0,26
2500.0,34
1500.0,16
11000.0,30
3000.0,30
7800.0,32
1000.0,50
17500.0,35
5000.0,31
6500.0,44
5000.0,60
30000.0,30
15000.0,30
15000.0,40
4000.0,32
5000.0,15
25000.0,34
600.0,30
500.0,30
2000.0,11
8000.0,30
1500.0,45
50000.0,41
850.0,40
100.0,3
1500.0,36
500000.0,30
50000.0,30
200.0,60
13000.0,30
1000.0,30
4500.0,41
1000.0,14
2500.0,30
2000.0,30
12500.0,31
12000.0,25
40000.0,40
5000.0,30
90000.0,60
1499.0,20
2222.0,30
3750.0,46
4000.0,33
2500.0,20
3500.0,26
15000.0,30
4000.0,28
7000.0,25
2500.0,55
9000.0,30
25000.0,30
26800.0,30
2500.0,30
15000.0,60
100000.0,45
1000.0,30
11781.0,33
1000.0,15
6500.0,46
7900.0,32
10000.0,44
25000.0,30
10000.0,30
850.0,30
8000.0,31
7000.0,30
2500.0,30
100000.0,30
8000.0,30
40000.0,30
20000.0,45
11000.0,18
1800.0,30
7000.0,45
100.0,30
7500.0,30
1500.0,31
15000.0,30
999.0,30
600.0,30
10000.0,45
650.0,21
2000.0,40
300.0,30
115.0,30
300.0,30
1500.0,21
5600.0,30
25000.0,30
2500.0,30
5000.0,40
1000.0,30
60.0,30
2500.0,30
5555.0,38
25000.0,15
1000.0,30
2500.0,30
6500.0,40
25000.0,30
12800.0,30
600.0,30
2000.0,22
30000.0,35
12000.0,13
15000.0,30
3000.0,30
5000.0,20
5000.0,31
35000.0,30
1000.0,30
50000.0,40
15000.0,60
1500.0,35
29011.0,30
1500.0,45
40000.0,30
200000.0,30
15000.0,10
1000.0,45
15000.0,22
10000.0,60
900.0,15
170.0,30
7500.0,30
1400.0,30
6000.0,30
20000.0,30
26000.0,30
100000.0,16
10000.0,60
99.0,30
1000.0,30
2500.0,30
750.0,30
1000.0,31
16000.0,60
20000.0,30
75000.0,30
200000.0,30
3500.0,30
27000.0,30
30000.0,30
9500.0,30
20000.0,30
5500.0,21
25000.0,30
8000.0,32
2000.0,14
8000.0,30
6000.0,28
400.0,32
3500.0,30
2200.0,30
3500.0,30
3000.0,20
1000.0,12
10000.0,30
2000.0,30
80000.0,45
30000.0,30
7000.0,30
150000.0,30
7500.0,28
9000.0,30
30000.0,29
1600.0,20
15000.0,31
5000.0,30
5000.0,60
10000.0,30
8000.0,30
7000.0,30
2400.0,32
1111.0,30
4000.0,30
4000.0,27
250.0,30
1000.0,14
21000.0,30
2926.0,13
13500.0,30
5000.0,30
6500.0,30
5000.0,30
1100.0,10
3500.0,30
20000.0,30
3000000.0,60
32000.0,30
17255.0,62
35000.0,45
700.0,25
5000.0,30
3000.0,31
8000.0,31
500.0,31
300.0,10
12000.0,30
275.0,30
7400.0,60
16000.0,30
750.0,25
200.0,30
5000.0,30
2500.0,21
2000.0,48
550.0,43
60000.0,60
900.0,31
1450.0,30
3000.0,30
40000.0,45
10.0,45
175000.0,35
4200.0,30
5000.0,27
1500.0,60
1300.0,45
22000.0,47
200.0,30
50000.0,50
1000.0,28
300.0,30
20000.0,27
3000.0,10
500.0,38
10000.0,20
1500.0,33
10000.0,45
10000.0,30
7500.0,28
35000.0,30
1000.0,23
16750.0,30
5000.0,30
25000.0,31
50000.0,60
3500.0,30
500.0,30
3000.0,30
2500.0,26
9750.0,32
10000.0,36
12700.0,30
20000.0,30
50000.0,35
500.0,30
6500.0,30
63000.0,30
300000.0,30
250000.0,30
60000.0,60
200.0,42
56000.0,60
18000.0,30
18800.0,45
18000.0,32
300.0,30
25000.0,15
10000.0,30
20000.0,45
6800.0,25
2500.0,30
40000.0,30
2000.0,31
193072.0,30
5000.0,21
12300.0,60
32670.0,31
2000.0,28
1200.0,30
3900.0,16
300.0,30
700.0,30
436.0,45
3500.0,30
4750.0,30
6000.0,28
6000.0,30
500.0,25
5000.0,40
9900.0,30
100.0,30
6500.0,23
2000.0,30
10000.0,45
7500.0,31
300.0,25
1000.0,30
2500.0,45
750.0,30
8000.0,31
3250.0,25
17950.0,31
4000.0,37
1000.0,22
10000.0,26
500.0,14
45000.0,45
20000.0,30
500.0,21
50000.0,31
2000.0,30
500.0,30
8500.0,46
2000.0,30
600.0,30
5000.0,30
500.0,6
50000.0,30
750.0,30
2000.0,33
3200.0,45
2500.0,30
29000.0,30
6500.0,27
5000.0,40
3500.0,30
800.0,30
15000.0,30
750.0,15
500000.0,60
3500.0,30
8000.0,30
250000.0,60
1100.0,14
60000.0,40
30000.0,31
2500.0,30
110.0,14
15000.0,30
2500.0,30
10000.0,30
11000.0,30
7000.0,30
1500.0,90
5000.0,40
13000.0,32
5000.0,30
15000.0,34
15000.0,14
12.0,26
137500.0,34
1000.0,30
1000.0,30
2000.0,59
2000.0,29
3000.0,32
3000.0,35
45000.0,30
7000.0,60
5000.0,60
1000.0,30
3500.0,30
15000.0,30
1000.0,31
30000.0,34
2500.0,27
43000.0,30
8000.0,30
30000.0,30
15000.0,30
500.0,9
1000.0,39
150.0,5
18000.0,30
12000.0,30
25000.0,30
50000.0,30
5500.0,35
6000.0,21
20000.0,27
575.0,30
7000.0,88
6500.0,30
2500.0,14
5000.0,14
2000.0,30
13000.0,30
1000000.0,54
2500.0,30
350.0,30
2500.0,30
15000.0,30
25000.0,40
8000.0,35
100000.0,30
975.0,30
12000.0,21
25000.0,29
3125.0,30
4000.0,30
12000.0,23
250000.0,30
8000.0,20
18000.0,17
25000.0,34
7000.0,41
1000.0,30
60000.0,30
50000.0,30
2000.0,60
4000.0,30
50000.0,30
1000.0,30
150000.0,30
3000.0,41
50.0,30
3500.0,28
50.0,20
1500.0,24
10000.0,60
3000.0,30
5000.0,35
9000.0,30
7500.0,20
1500.0,30
2000.0,8
340.0,36
5000.0,30
5000.0,34
7500.0,35
7000.0,45
1000.0,30
50000.0,30
500.0,30
50000.0,30
3650.0,30
25000.0,21
5100.0,21
100000.0,30
20000.0,30
3000.0,22
3500.0,30
16836.0,30
50000.0,30
8000.0,28
8500.0,40
8000.0,34
2500.0,30
2500.0,33
700.0,30
1600.0,30
6000.0,30
3500.0,46
5000.0,58
15000.0,30
150000.0,30
5000.0,30
2000.0,30
15000.0,30
1750.0,30
4200.0,41
10000.0,31
12500.0,53
10000.0,30
10000.0,31
1000.0,40
21500.0,29
50000.0,30
10000.0,30
25000.0,30
50000.0,30
1000.0,30
20000.0,30
20000.0,24
200000.0,34
18000.0,21
780.0,10
1000.0,24
8500.0,32
500.0,17
3000.0,25
1500.0,20
5000.0,60
1000.0,15
700.0,59
36000.0,45
28000.0,30
60000.0,14
1000.0,30
2600.0,31
99.0,8
10000.0,31
4000.0,30
2500.0,29
1000000.0,30
300.0,47
1401.0,32
5000.0,30
700.0,58
2000.0,30
2300.0,17
25000.0,30
5000.0,30
5000.0,30
8000.0,30
25000.0,60
300.0,20
1500.0,30
25000.0,45
35000.0,40
5000.0,30
75000.0,60
8000.0,29
10000.0,23
14000.0,30
1500.0,30
3000.0,20
5000.0,31
1000.0,60
850.0,30
5000.0,36
3000.0,52
2500.0,30
2500.0,33
12000.0,45
150.0,21
500.0,30
4500.0,30
250.0,30
250.0,30
3000.0,30
50000.0,30
4369.0,22
2250.0,30
10000.0,45
55000.0,28
1000.0,30
25000.0,30
3000.0,30
500.0,60
8700.0,18
10000.0,30
1500.0,28
12500.0,31
6000.0,17
55000.0,20
50000.0,35
25000.0,60
200000.0,45
300.0,20
10000.0,57
4000.0,30
20000.0,34
10000.0,14
5500.0,30
1500.0,30
500.0,17
7500.0,30
12000.0,28
25000.0,28
800.0,24
4000.0,28
20000.0,30
5000.0,52
20000.0,30
2000.0,31
2500.0,46
3000.0,45
8000.0,7
350000.0,33
1000.0,60
1000.0,8
800.0,30
6000.0,60
27000.0,30
1000.0,30
7000.0,59
5000.0,50
4100.0,20
75000.0,30
7250.0,33
5000.0,30
50000.0,30
50000.0,30
2.0,30
7000.0,41
2000.0,30
